Order,Variable,Description,Category,Hierarchy Level,Hierarchy Description,Nearest Parent,Data Vintage,Root Formula,Type,Size
2381,P0YHRI300P,"Household Income $300,000 Or Over (Constant Year 2020 $)",Households by Income (Constant Year),3,"            Household Income $300,000 Or Over (Constant Year 2020 $)",P0YHRI200P,2034,[P0YHRIHHD],Int32,4
2382,P0YHRIAVG,Average Household Income (Constant Year 2020 $),Households by Income (Constant Year),0,Average Household Income (Constant Year 2020 $),,2034,[P0YHRIHHD],FixedDecimal,19.2
2383,P0YHRIMED,Median Household Income (Constant Year 2020 $),Households by Income (Constant Year),0,Median Household Income (Constant Year 2020 $),,2034,[P0YHRIHHD],FixedDecimal,19.2
2384,P0YHRIAGG,Aggregate Household Income (Constant Year 2020 $),Households by Income (Constant Year),0,Aggregate Household Income (Constant Year 2020 $),,2034,[P0YHRIHHD],Double,8
2385,P0YHNIHHD,Total Households,Households by Income (Current Year),0,Total Households,,2034,[P0YHNIHHD],Int32,4
2386,P0YHNI_020,"Household Income $0 To $19,999 (Current Year $)",Households by Income (Current Year),1,"    Household Income $0 To $19,999 (Current Year $)",P0YHNIHHD,2034,[P0YHNIHHD],Int32,4
2387,P0YHNI2040,"Household Income $20,000 To $39,999 (Current Year $)",Households by Income (Current Year),1,"    Household Income $20,000 To $39,999 (Current Year $)",P0YHNIHHD,2034,[P0YHNIHHD],Int32,4
2388,P0YHNI4060,"Household Income $40,000 To $59,999 (Current Year $)",Households by Income (Current Year),1,"    Household Income $40,000 To $59,999 (Current Year $)",P0YHNIHHD,2034,[P0YHNIHHD],Int32,4
2389,P0YHNI6080,"Household Income $60,000 To $79,999 (Current Year $)",Households by Income (Current Year),1,"    Household Income $60,000 To $79,999 (Current Year $)",P0YHNIHHD,2034,[P0YHNIHHD],Int32,4
2390,P0YHNIX100,"Household Income $80,000 To $99,999 (Current Year $)",Households by Income (Current Year),1,"    Household Income $80,000 To $99,999 (Current Year $)",P0YHNIHHD,2034,[P0YHNIHHD],Int32,4
2391,P0YHNI100P,"Household Income $100,000 Or Over (Current Year $)",Households by Income (Current Year),1,"    Household Income $100,000 Or Over (Current Year $)",P0YHNIHHD,2034,[P0YHNIHHD],Int32,4
2392,P0YHNIX125,"Household Income $100,000 To $124,999 (Current Year $)",Households by Income (Current Year),2,"        Household Income $100,000 To $124,999 (Current Year $)",P0YHNI100P,2034,[P0YHNIHHD],Int32,4
2393,P0YHNIX150,"Household Income $125,000 To $149,999 (Current Year $)",Households by Income (Current Year),2,"        Household Income $125,000 To $149,999 (Current Year $)",P0YHNI100P,2034,[P0YHNIHHD],Int32,4
2394,P0YHNIX200,"Household Income $150,000 To $199,999 (Current Year $)",Households by Income (Current Year),2,"        Household Income $150,000 To $199,999 (Current Year $)",P0YHNI100P,2034,[P0YHNIHHD],Int32,4
2395,P0YHNI200P,"Household Income $200,000 Or Over (Current Year $)",Households by Income (Current Year),2,"        Household Income $200,000 Or Over (Current Year $)",P0YHNI100P,2034,[P0YHNIHHD],Int32,4
2396,P0YHNIX300,"Household Income $200,000 to $299,999 (Current Year $)",Households by Income (Current Year),3,"            Household Income $200,000 to $299,999 (Current Year $)",P0YHNI200P,2034,[P0YHNIHHD],Int32,4
2397,P0YHNI300P,"Household Income $300,000 Or Over (Current Year $)",Households by Income (Current Year),3,"            Household Income $300,000 Or Over (Current Year $)",P0YHNI200P,2034,[P0YHNIHHD],Int32,4
2398,P0YHNIAVG,Average Household Income (Current Year $),Households by Income (Current Year),0,Average Household Income (Current Year $),,2034,[P0YHNIHHD],FixedDecimal,19.2
2399,P0YHNIMED,Median Household Income (Current Year $),Households by Income (Current Year),0,Median Household Income (Current Year $),,2034,[P0YHNIHHD],FixedDecimal,19.2
2400,P0YHNIAGG,Aggregate Household Income (Current Year $),Households by Income (Current Year),0,Aggregate Household Income (Current Year $),,2034,[P0YHNIHHD],Double,8
2401,P0YEDUHP15,Household Population 15 Years Or Over,Household Population 15 Years or Over by Educational Attainment,0,Household Population 15 Years Or Over,,2034,[P0YEDUHP15],Int32,4
2402,P0YEDUNCDD,"No Certificate, Diploma Or Degree",Household Population 15 Years or Over by Educational Attainment,1,"    No Certificate, Diploma Or Degree",P0YEDUHP15,2034,[P0YEDUHP15],Int32,4
2403,P0YEDUHSCE,High School Certificate Or Equivalent,Household Population 15 Years or Over by Educational Attainment,1,    High School Certificate Or Equivalent,P0YEDUHP15,2034,[P0YEDUHP15],Int32,4
2404,P0YEDUATCD,Apprenticeship Or Trades Certificate Or Diploma,Household Population 15 Years or Over by Educational Attainment,1,    Apprenticeship Or Trades Certificate Or Diploma,P0YEDUHP15,2034,[P0YEDUHP15],Int32,4
2405,P0YEDUCOLL,"College, CEGEP Or Other Non-University Certificate Or Diploma",Household Population 15 Years or Over by Educational Attainment,1,"    College, CEGEP Or Other Non-University Certificate Or Diploma",P0YEDUHP15,2034,[P0YEDUHP15],Int32,4
2406,P0YEDUUDBB,University Certificate Or Diploma Below Bachelor,Household Population 15 Years or Over by Educational Attainment,1,    University Certificate Or Diploma Below Bachelor,P0YEDUHP15,2034,[P0YEDUHP15],Int32,4
2407,P0YEDUUD,University Degree,Household Population 15 Years or Over by Educational Attainment,1,    University Degree,P0YEDUHP15,2034,[P0YEDUHP15],Int32,4
2408,P0YEDUUDBD,Bachelor's Degree,Household Population 15 Years or Over by Educational Attainment,2,        Bachelor's Degree,P0YEDUUD,2034,[P0YEDUHP15],Int32,4
2409,P0YEDUUDBP,Above Bachelor's,Household Population 15 Years or Over by Educational Attainment,2,        Above Bachelor's,P0YEDUUD,2034,[P0YEDUHP15],Int32,4
2410,P0YACTHPL,Household Population 15 Years Or Over For Labour Force,Household Population 15 Years or Over by Labour Force Activity,0,Household Population 15 Years Or Over For Labour Force,,2034,[P0YACTHPL],Int32,4
2411,P0YACTINLF,In The Labour Force,Household Population 15 Years or Over by Labour Force Activity,1,    In The Labour Force,P0YACTHPL,2034,[P0YACTHPL],Int32,4
2412,P0YACTEMP,Employed,Household Population 15 Years or Over by Labour Force Activity,2,        Employed,P0YACTINLF,2034,[P0YACTHPL],Int32,4
2413,P0YACTUEMP,Unemployed,Household Population 15 Years or Over by Labour Force Activity,2,        Unemployed,P0YACTINLF,2034,[P0YACTHPL],Int32,4
2414,P0YACTNOLF,Not In The Labour Force,Household Population 15 Years or Over by Labour Force Activity,1,    Not In The Labour Force,P0YACTHPL,2034,[P0YACTHPL],Int32,4
2415,P0YACTPR,Participation Rate,Household Population 15 Years or Over by Labour Force Activity,0,Participation Rate,,2034,[P0YACTHPL],FixedDecimal,12.1
2416,P0YACTER,Employment Rate,Household Population 15 Years or Over by Labour Force Activity,0,Employment Rate,,2034,[P0YACTHPL],FixedDecimal,12.1
2417,P0YACTUR,Unemployment Rate,Household Population 15 Years or Over by Labour Force Activity,0,Unemployment Rate,,2034,[P0YACTHPL],FixedDecimal,12.1
2418,P0YCWHPL,Household Population 15 Years Or Over For Class of Worker,Household Population 15 Years or Over by Class of Worker,0,Household Population 15 Years Or Over For Class of Worker,,2034,[P0YCWHPL],Int32,4
2419,P0YCWT,In the Labour Force For Class of Worker,Household Population 15 Years or Over by Class of Worker,1,    In the Labour Force For Class of Worker,P0YCWHPL,2034,[P0YCWHPL],Int32,4
2420,P0YCWEMP,Employee,Household Population 15 Years or Over by Class of Worker,2,        Employee,P0YCWT,2034,[P0YCWT],Int32,4
2421,P0YCWPSEI,Self-employed,Household Population 15 Years or Over by Class of Worker,2,        Self-employed,P0YCWT,2034,[P0YCWT],Int32,4
2422,P0YVISHPOP,Household Population For Visible Minority,Household Population by Visible Minority Status,0,Household Population For Visible Minority,,2034,[P0YVISHPOP],Int32,4
2423,P0YVISVM,Visible Minority Total,Household Population by Visible Minority Status,1,    Visible Minority Total,P0YVISHPOP,2034,[P0YVISHPOP],Int32,4
2424,P0YVISCHIN,Visible Minority Chinese,Household Population by Visible Minority Status,2,        Visible Minority Chinese,P0YVISVM,2034,[P0YVISHPOP],Int32,4
2425,P0YVISSA,Visible Minority South Asian,Household Population by Visible Minority Status,2,        Visible Minority South Asian,P0YVISVM,2034,[P0YVISHPOP],Int32,4
2426,P0YVISBLCK,Visible Minority Black,Household Population by Visible Minority Status,2,        Visible Minority Black,P0YVISVM,2034,[P0YVISHPOP],Int32,4
2427,P0YVISFILI,Visible Minority Filipino,Household Population by Visible Minority Status,2,        Visible Minority Filipino,P0YVISVM,2034,[P0YVISHPOP],Int32,4
2428,P0YVISLAM,Visible Minority Latin American,Household Population by Visible Minority Status,2,        Visible Minority Latin American,P0YVISVM,2034,[P0YVISHPOP],Int32,4
2429,P0YVISSEA,Visible Minority Southeast Asian,Household Population by Visible Minority Status,2,        Visible Minority Southeast Asian,P0YVISVM,2034,[P0YVISHPOP],Int32,4
2430,P0YVISARAB,Visible Minority Arab,Household Population by Visible Minority Status,2,        Visible Minority Arab,P0YVISVM,2034,[P0YVISHPOP],Int32,4
2431,P0YVISWA,Visible Minority West Asian,Household Population by Visible Minority Status,2,        Visible Minority West Asian,P0YVISVM,2034,[P0YVISHPOP],Int32,4
2432,P0YVISKOR,Visible Minority Korean,Household Population by Visible Minority Status,2,        Visible Minority Korean,P0YVISVM,2034,[P0YVISHPOP],Int32,4
2433,P0YVISJAPA,Visible Minority Japanese,Household Population by Visible Minority Status,2,        Visible Minority Japanese,P0YVISVM,2034,[P0YVISHPOP],Int32,4
2434,P0YVISOVM,Visible Minority All Other Visible Minorities,Household Population by Visible Minority Status,2,        Visible Minority All Other Visible Minorities,P0YVISVM,2034,[P0YVISHPOP],Int32,4
2435,P0YVISMVM,Visible Minority Multiple Visible Minorities,Household Population by Visible Minority Status,2,        Visible Minority Multiple Visible Minorities,P0YVISVM,2034,[P0YVISHPOP],Int32,4
2436,P0YVISNVM,Visible Minority Not A Visible Minority,Household Population by Visible Minority Status,1,    Visible Minority Not A Visible Minority,P0YVISHPOP,2034,[P0YVISHPOP],Int32,4
2437,P0YMOTHPOP,Household Population For Mother Tongue,Household Population by Mother Tongue,0,Household Population For Mother Tongue,,2034,[P0YMOTHPOP],Int32,4
2438,P0YMOTSING,Total Single Response,Household Population by Mother Tongue,1,    Total Single Response,P0YMOTHPOP,2034,[P0YMOTHPOP],Int32,4
2439,P0YMOTENGL,English,Household Population by Mother Tongue,2,        English,P0YMOTSING,2034,[P0YMOTHPOP],Int32,4
2440,P0YMOTFREN,French,Household Population by Mother Tongue,2,        French,P0YMOTSING,2034,[P0YMOTHPOP],Int32,4
2441,P0YMOTNOFF,Total Non-Official,Household Population by Mother Tongue,2,        Total Non-Official,P0YMOTSING,2034,[P0YMOTHPOP],Int32,4
2442,P0YMOTITAL,Italian,Household Population by Mother Tongue,3,            Italian,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2443,P0YMOTGERM,German,Household Population by Mother Tongue,3,            German,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2444,P0YMOTPANJ,Punjabi,Household Population by Mother Tongue,3,            Punjabi,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2445,P0YMOTCANT,Cantonese,Household Population by Mother Tongue,3,            Cantonese,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2446,P0YMOTSPAN,Spanish,Household Population by Mother Tongue,3,            Spanish,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2447,P0YMOTARAB,Arabic,Household Population by Mother Tongue,3,            Arabic,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2448,P0YMOTTAGA,Tagalog,Household Population by Mother Tongue,3,            Tagalog,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2449,P0YMOTPORT,Portuguese,Household Population by Mother Tongue,3,            Portuguese,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2450,P0YMOTPOLI,Polish,Household Population by Mother Tongue,3,            Polish,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2451,P0YMOTMAND,Mandarin,Household Population by Mother Tongue,3,            Mandarin,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2452,P0YMOTCHIN,Chinese N.O.S,Household Population by Mother Tongue,3,            Chinese N.O.S,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2453,P0YMOTURDU,Urdu,Household Population by Mother Tongue,3,            Urdu,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2454,P0YMOTVIET,Vietnamese,Household Population by Mother Tongue,3,            Vietnamese,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2455,P0YMOTUKRA,Ukrainian,Household Population by Mother Tongue,3,            Ukrainian,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2456,P0YMOTPERS,Persian,Household Population by Mother Tongue,3,            Persian,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2457,P0YMOTRUSS,Russian,Household Population by Mother Tongue,3,            Russian,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2458,P0YMOTDUTC,Dutch,Household Population by Mother Tongue,3,            Dutch,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2459,P0YMOTKORE,Korean,Household Population by Mother Tongue,3,            Korean,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2460,P0YMOTGREE,Greek,Household Population by Mother Tongue,3,            Greek,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2461,P0YMOTTAMI,Tamil,Household Population by Mother Tongue,3,            Tamil,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2462,P0YMOTGUJA,Gujarati,Household Population by Mother Tongue,3,            Gujarati,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2463,P0YMOTROMA,Romanian,Household Population by Mother Tongue,3,            Romanian,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2464,P0YMOTHIND,Hindi,Household Population by Mother Tongue,3,            Hindi,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2465,P0YMOTHUNG,Hungarian,Household Population by Mother Tongue,3,            Hungarian,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2466,P0YMOTCROA,Croatian,Household Population by Mother Tongue,3,            Croatian,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2467,P0YMOTCREO,Creoles,Household Population by Mother Tongue,3,            Creoles,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2468,P0YMOTSERB,Serbian,Household Population by Mother Tongue,3,            Serbian,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2469,P0YMOTBENG,Bengali,Household Population by Mother Tongue,3,            Bengali,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2470,P0YMOTJAPA,Japanese,Household Population by Mother Tongue,3,            Japanese,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2471,P0YMOTTURK,Turkish,Household Population by Mother Tongue,3,            Turkish,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2472,P0YMOTCZEC,Czech,Household Population by Mother Tongue,3,            Czech,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2473,P0YMOTSOMA,Somali,Household Population by Mother Tongue,3,            Somali,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2474,P0YMOTABOR,Indigenous Languages,Household Population by Mother Tongue,3,            Indigenous Languages,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2475,P0YMOTOTHR,Other Languages,Household Population by Mother Tongue,3,            Other Languages,P0YMOTNOFF,2034,[P0YMOTHPOP],Int32,4
2476,P0YMOTMULT,Multiple Languages,Household Population by Mother Tongue,1,    Multiple Languages,P0YMOTHPOP,2034,[P0YMOTHPOP],Int32,4
2477,P0YMOTENFR,English & French,Household Population by Mother Tongue,2,        English & French,P0YMOTMULT,2034,[P0YMOTHPOP],Int32,4
2478,P0YMOTENON,English & Non-Official,Household Population by Mother Tongue,2,        English & Non-Official,P0YMOTMULT,2034,[P0YMOTHPOP],Int32,4
2479,P0YMOTFNON,French & Non-Official,Household Population by Mother Tongue,2,        French & Non-Official,P0YMOTMULT,2034,[P0YMOTHPOP],Int32,4
2480,P0YMOTEFNO,English & French & Non-Official,Household Population by Mother Tongue,2,        English & French & Non-Official,P0YMOTMULT,2034,[P0YMOTHPOP],Int32,4
2481,P0YMOTMNON,Multiple Non-Official Languages,Household Population by Mother Tongue,2,        Multiple Non-Official Languages,P0YMOTMULT,2034,[P0YMOTHPOP],Int32,4
2482,P0YTIMHPOP,Total Household Population,Household Population by Total Immigrants and Place of Birth,0,Total Household Population,,2034,[P0YTIMHPOP],Int32,4
2483,P0YTIMNI,Non-Immigrant,Household Population by Total Immigrants and Place of Birth,1,    Non-Immigrant,P0YTIMHPOP,2034,[P0YTIMHPOP],Int32,4
2484,P0YTIMNIIN,Non-Immigrant In Province Of Birth,Household Population by Total Immigrants and Place of Birth,2,        Non-Immigrant In Province Of Birth,P0YTIMNI,2034,[P0YTIMHPOP],Int32,4
2485,P0YTIMNIOS,Non-Immigrant Outside Province Of Birth,Household Population by Total Immigrants and Place of Birth,2,        Non-Immigrant Outside Province Of Birth,P0YTIMNI,2034,[P0YTIMHPOP],Int32,4
2486,P0YTIMIMGT,Total Immigrant,Household Population by Total Immigrants and Place of Birth,1,    Total Immigrant,P0YTIMHPOP,2034,[P0YTIMHPOP],Int32,4
2487,P0YTIMAM,Americas,Household Population by Total Immigrants and Place of Birth,2,        Americas,P0YTIMIMGT,2034,[P0YTIMHPOP],Int32,4
2488,P0YTIMNAM,North America,Household Population by Total Immigrants and Place of Birth,3,            North America,P0YTIMAM,2034,[P0YTIMHPOP],Int32,4
2489,P0YTIMUSA,United States,Household Population by Total Immigrants and Place of Birth,4,                United States,P0YTIMNAM,2034,[P0YTIMHPOP],Int32,4
2490,P0YTIMONAM,Other North America,Household Population by Total Immigrants and Place of Birth,4,                Other North America,P0YTIMNAM,2034,[P0YTIMHPOP],Int32,4
2491,P0YTIMCAM,Central America,Household Population by Total Immigrants and Place of Birth,3,            Central America,P0YTIMAM,2034,[P0YTIMHPOP],Int32,4
2492,P0YTIMELSA,El Salvador,Household Population by Total Immigrants and Place of Birth,4,                El Salvador,P0YTIMCAM,2034,[P0YTIMHPOP],Int32,4
2493,P0YTIMMEXI,Mexico,Household Population by Total Immigrants and Place of Birth,4,                Mexico,P0YTIMCAM,2034,[P0YTIMHPOP],Int32,4
2494,P0YTIMOCAM,Other Central America,Household Population by Total Immigrants and Place of Birth,4,                Other Central America,P0YTIMCAM,2034,[P0YTIMHPOP],Int32,4
2495,P0YTIMCB,Caribbean And Bermuda,Household Population by Total Immigrants and Place of Birth,3,            Caribbean And Bermuda,P0YTIMAM,2034,[P0YTIMHPOP],Int32,4
2496,P0YTIMCUBA,Cuba,Household Population by Total Immigrants and Place of Birth,4,                Cuba,P0YTIMCB,2034,[P0YTIMHPOP],Int32,4
