Order,Variable,Description,Hierarchy Description,Category
2395,P0YHNI200P,"Household Income $200,000 Or Over (Current Year $)","        Household Income $200,000 Or Over (Current Year $)",Households by Income (Current Year)
2396,P0YHNIX300,"Household Income $200,000 to $299,999 (Current Year $)","            Household Income $200,000 to $299,999 (Current Year $)",Households by Income (Current Year)
2397,P0YHNI300P,"Household Income $300,000 Or Over (Current Year $)","            Household Income $300,000 Or Over (Current Year $)",Households by Income (Current Year)
2398,P0YHNIAVG,Average Household Income (Current Year $),Average Household Income (Current Year $),Households by Income (Current Year)
2399,P0YHNIMED,Median Household Income (Current Year $),Median Household Income (Current Year $),Households by Income (Current Year)
2400,P0YHNIAGG,Aggregate Household Income (Current Year $),Aggregate Household Income (Current Year $),Households by Income (Current Year)
2401,P0YEDUHP15,Household Population 15 Years Or Over,Household Population 15 Years Or Over,Household Population 15 Years or Over by Educational Attainment
2402,P0YEDUNCDD,"No Certificate, Diploma Or Degree","    No Certificate, Diploma Or Degree",Household Population 15 Years or Over by Educational Attainment
2403,P0YEDUHSCE,High School Certificate Or Equivalent,    High School Certificate Or Equivalent,Household Population 15 Years or Over by Educational Attainment
2404,P0YEDUATCD,Apprenticeship Or Trades Certificate Or Diploma,    Apprenticeship Or Trades Certificate Or Diploma,Household Population 15 Years or Over by Educational Attainment
2405,P0YEDUCOLL,"College, CEGEP Or Other Non-University Certificate Or Diploma","    College, CEGEP Or Other Non-University Certificate Or Diploma",Household Population 15 Years or Over by Educational Attainment
2406,P0YEDUUDBB,University Certificate Or Diploma Below Bachelor,    University Certificate Or Diploma Below Bachelor,Household Population 15 Years or Over by Educational Attainment
2407,P0YEDUUD,University Degree,    University Degree,Household Population 15 Years or Over by Educational Attainment
2408,P0YEDUUDBD,Bachelor's Degree,        Bachelor's Degree,Household Population 15 Years or Over by Educational Attainment
2409,P0YEDUUDBP,Above Bachelor's,        Above Bachelor's,Household Population 15 Years or Over by Educational Attainment
2410,P0YACTHPL,Household Population 15 Years Or Over For Labour Force,Household Population 15 Years Or Over For Labour Force,Household Population 15 Years or Over by Labour Force Activity
2411,P0YACTINLF,In The Labour Force,    In The Labour Force,Household Population 15 Years or Over by Labour Force Activity
2412,P0YACTEMP,Employed,        Employed,Household Population 15 Years or Over by Labour Force Activity
2413,P0YACTUEMP,Unemployed,        Unemployed,Household Population 15 Years or Over by Labour Force Activity
2414,P0YACTNOLF,Not In The Labour Force,    Not In The Labour Force,Household Population 15 Years or Over by Labour Force Activity
2415,P0YACTPR,Participation Rate,Participation Rate,Household Population 15 Years or Over by Labour Force Activity
2416,P0YACTER,Employment Rate,Employment Rate,Household Population 15 Years or Over by Labour Force Activity
2417,P0YACTUR,Unemployment Rate,Unemployment Rate,Household Population 15 Years or Over by Labour Force Activity
2418,P0YCWHPL,Household Population 15 Years Or Over For Class of Worker,Household Population 15 Years Or Over For Class of Worker,Household Population 15 Years or Over by Class of Worker
2419,P0YCWT,In the Labour Force For Class of Worker,    In the Labour Force For Class of Worker,Household Population 15 Years or Over by Class of Worker
2420,P0YCWEMP,Employee,        Employee,Household Population 15 Years or Over by Class of Worker
2421,P0YCWPSEI,Self-employed,        Self-employed,Household Population 15 Years or Over by Class of Worker
2422,P0YVISHPOP,Household Population For Visible Minority,Household Population For Visible Minority,Household Population by Visible Minority Status
2423,P0YVISVM,Visible Minority Total,    Visible Minority Total,Household Population by Visible Minority Status
2424,P0YVISCHIN,Visible Minority Chinese,        Visible Minority Chinese,Household Population by Visible Minority Status
2425,P0YVISSA,Visible Minority South Asian,        Visible Minority South Asian,Household Population by Visible Minority Status
2426,P0YVISBLCK,Visible Minority Black,        Visible Minority Black,Household Population by Visible Minority Status
2427,P0YVISFILI,Visible Minority Filipino,        Visible Minority Filipino,Household Population by Visible Minority Status
2428,P0YVISLAM,Visible Minority Latin American,        Visible Minority Latin American,Household Population by Visible Minority Status
2429,P0YVISSEA,Visible Minority Southeast Asian,        Visible Minority Southeast Asian,Household Population by Visible Minority Status
2430,P0YVISARAB,Visible Minority Arab,        Visible Minority Arab,Household Population by Visible Minority Status
2431,P0YVISWA,Visible Minority West Asian,        Visible Minority West Asian,Household Population by Visible Minority Status
2432,P0YVISKOR,Visible Minority Korean,        Visible Minority Korean,Household Population by Visible Minority Status
2433,P0YVISJAPA,Visible Minority Japanese,        Visible Minority Japanese,Household Population by Visible Minority Status
2434,P0YVISOVM,Visible Minority All Other Visible Minorities,        Visible Minority All Other Visible Minorities,Household Population by Visible Minority Status
2435,P0YVISMVM,Visible Minority Multiple Visible Minorities,        Visible Minority Multiple Visible Minorities,Household Population by Visible Minority Status
2436,P0YVISNVM,Visible Minority Not A Visible Minority,    Visible Minority Not A Visible Minority,Household Population by Visible Minority Status
2437,P0YMOTHPOP,Household Population For Mother Tongue,Household Population For Mother Tongue,Household Population by Mother Tongue
2438,P0YMOTSING,Total Single Response,    Total Single Response,Household Population by Mother Tongue
2439,P0YMOTENGL,English,        English,Household Population by Mother Tongue
2440,P0YMOTFREN,French,        French,Household Population by Mother Tongue
2441,P0YMOTNOFF,Total Non-Official,        Total Non-Official,Household Population by Mother Tongue
2442,P0YMOTITAL,Italian,            Italian,Household Population by Mother Tongue
2443,P0YMOTGERM,German,            German,Household Population by Mother Tongue
2444,P0YMOTPANJ,Punjabi,            Punjabi,Household Population by Mother Tongue
2445,P0YMOTCANT,Cantonese,            Cantonese,Household Population by Mother Tongue
2446,P0YMOTSPAN,Spanish,            Spanish,Household Population by Mother Tongue
2447,P0YMOTARAB,Arabic,            Arabic,Household Population by Mother Tongue
2448,P0YMOTTAGA,Tagalog,            Tagalog,Household Population by Mother Tongue
2449,P0YMOTPORT,Portuguese,            Portuguese,Household Population by Mother Tongue
2450,P0YMOTPOLI,Polish,            Polish,Household Population by Mother Tongue
2451,P0YMOTMAND,Mandarin,            Mandarin,Household Population by Mother Tongue
2452,P0YMOTCHIN,Chinese N.O.S,            Chinese N.O.S,Household Population by Mother Tongue
2453,P0YMOTURDU,Urdu,            Urdu,Household Population by Mother Tongue
2454,P0YMOTVIET,Vietnamese,            Vietnamese,Household Population by Mother Tongue
2455,P0YMOTUKRA,Ukrainian,            Ukrainian,Household Population by Mother Tongue
2456,P0YMOTPERS,Persian,            Persian,Household Population by Mother Tongue
2457,P0YMOTRUSS,Russian,            Russian,Household Population by Mother Tongue
2458,P0YMOTDUTC,Dutch,            Dutch,Household Population by Mother Tongue
2459,P0YMOTKORE,Korean,            Korean,Household Population by Mother Tongue
2460,P0YMOTGREE,Greek,            Greek,Household Population by Mother Tongue
2461,P0YMOTTAMI,Tamil,            Tamil,Household Population by Mother Tongue
2462,P0YMOTGUJA,Gujarati,            Gujarati,Household Population by Mother Tongue
2463,P0YMOTROMA,Romanian,            Romanian,Household Population by Mother Tongue
2464,P0YMOTHIND,Hindi,            Hindi,Household Population by Mother Tongue
2465,P0YMOTHUNG,Hungarian,            Hungarian,Household Population by Mother Tongue
2466,P0YMOTCROA,Croatian,            Croatian,Household Population by Mother Tongue
2467,P0YMOTCREO,Creoles,            Creoles,Household Population by Mother Tongue
2468,P0YMOTSERB,Serbian,            Serbian,Household Population by Mother Tongue
2469,P0YMOTBENG,Bengali,            Bengali,Household Population by Mother Tongue
2470,P0YMOTJAPA,Japanese,            Japanese,Household Population by Mother Tongue
2471,P0YMOTTURK,Turkish,            Turkish,Household Population by Mother Tongue
2472,P0YMOTCZEC,Czech,            Czech,Household Population by Mother Tongue
2473,P0YMOTSOMA,Somali,            Somali,Household Population by Mother Tongue
2474,P0YMOTABOR,Indigenous Languages,            Indigenous Languages,Household Population by Mother Tongue
2475,P0YMOTOTHR,Other Languages,            Other Languages,Household Population by Mother Tongue
2476,P0YMOTMULT,Multiple Languages,    Multiple Languages,Household Population by Mother Tongue
2477,P0YMOTENFR,English & French,        English & French,Household Population by Mother Tongue
2478,P0YMOTENON,English & Non-Official,        English & Non-Official,Household Population by Mother Tongue
2479,P0YMOTFNON,French & Non-Official,        French & Non-Official,Household Population by Mother Tongue
2480,P0YMOTEFNO,English & French & Non-Official,        English & French & Non-Official,Household Population by Mother Tongue
2481,P0YMOTMNON,Multiple Non-Official Languages,        Multiple Non-Official Languages,Household Population by Mother Tongue
2482,P0YTIMHPOP,Total Household Population,Total Household Population,Household Population by Total Immigrants and Place of Birth
2483,P0YTIMNI,Non-Immigrant,    Non-Immigrant,Household Population by Total Immigrants and Place of Birth
2484,P0YTIMNIIN,Non-Immigrant In Province Of Birth,        Non-Immigrant In Province Of Birth,Household Population by Total Immigrants and Place of Birth
2485,P0YTIMNIOS,Non-Immigrant Outside Province Of Birth,        Non-Immigrant Outside Province Of Birth,Household Population by Total Immigrants and Place of Birth
2486,P0YTIMIMGT,Total Immigrant,    Total Immigrant,Household Population by Total Immigrants and Place of Birth
2487,P0YTIMAM,Americas,        Americas,Household Population by Total Immigrants and Place of Birth
2488,P0YTIMNAM,North America,            North America,Household Population by Total Immigrants and Place of Birth
2489,P0YTIMUSA,United States,                United States,Household Population by Total Immigrants and Place of Birth
2490,P0YTIMONAM,Other North America,                Other North America,Household Population by Total Immigrants and Place of Birth
2491,P0YTIMCAM,Central America,            Central America,Household Population by Total Immigrants and Place of Birth
2492,P0YTIMELSA,El Salvador,                El Salvador,Household Population by Total Immigrants and Place of Birth
2493,P0YTIMMEXI,Mexico,                Mexico,Household Population by Total Immigrants and Place of Birth
2494,P0YTIMOCAM,Other Central America,                Other Central America,Household Population by Total Immigrants and Place of Birth
2495,P0YTIMCB,Caribbean And Bermuda,            Caribbean And Bermuda,Household Population by Total Immigrants and Place of Birth
2496,P0YTIMCUBA,Cuba,                Cuba,Household Population by Total Immigrants and Place of Birth
2497,P0YTIMHAIT,Haiti,                Haiti,Household Population by Total Immigrants and Place of Birth
2498,P0YTIMJAMA,Jamaica,                Jamaica,Household Population by Total Immigrants and Place of Birth
2499,P0YTIMTRIN,Trinidad And Tobago,                Trinidad And Tobago,Household Population by Total Immigrants and Place of Birth
2500,P0YTIMOCB,Other Caribbean And Bermuda,                Other Caribbean And Bermuda,Household Population by Total Immigrants and Place of Birth
2501,P0YTIMSAM,South America,            South America,Household Population by Total Immigrants and Place of Birth
2502,P0YTIMBRAZ,Brazil,                Brazil,Household Population by Total Immigrants and Place of Birth
